Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Afghanistan,2021-01-01,2021,2.129935783671356,-11.94319804069081,16.20306960803352,4228.5722687226935
Afghanistan,2021-02-01,2021,6.16911114662582,-7.904033151950388,20.242255445202026,4228.5722687226935
Afghanistan,2021-03-01,2021,10.835144012812071,-3.2380002857641372,24.90828831138828,4228.5722687226935
Afghanistan,2021-04-01,2021,14.438375745521768,0.3652314469455593,28.511520044097978,4228.5722687226935
Afghanistan,2021-05-01,2021,22.0649589559097,7.9918146573334905,36.138103254485905,4228.5722687226935
Afghanistan,2021-06-01,2021,20.764214567429843,6.691070268853634,34.83735886600605,4228.5722687226935
Afghanistan,2021-07-01,2021,25.23250693031764,11.159362631741432,39.30565122889385,4228.5722687226935
Afghanistan,2021-08-01,2021,24.422504163389473,10.349359864813264,38.49564846196568,4228.5722687226935
Afghanistan,2021-09-01,2021,16.879159883825455,2.8060155852492468,30.95230418240166,4228.5722687226935
Afghanistan,2021-10-01,2021,12.623493050553993,-1.4496512480222155,26.6966373491302,4228.5722687226935
Afghanistan,2021-11-01,2021,11.513338113065833,-2.559806185510375,25.58648241164204,4228.5722687226935
Afghanistan,2021-12-01,2021,4.969009558409912,-9.104134740166296,19.04215385698612,4228.5722687226935
Afghanistan,2022-01-01,2022,2.5801127012785865,-11.935362582574589,17.09558798513176,4228.5722687226935
Afghanistan,2022-02-01,2022,6.470205425387514,-8.045279193750575,20.985690044525604,4228.5722687226935
Afghanistan,2022-03-01,2022,10.95126853836772,-3.5642160807703682,25.46675315750581,4228.5722687226935
Afghanistan,2022-04-01,2022,14.4193555603152,-0.09612905882288914,28.93484017945329,4228.5722687226935
Afghanistan,2022-05-01,2022,21.75314932320583,7.23766470406774,36.26863394234392,4228.5722687226935
Afghanistan,2022-06-01,2022,20.49750866959554,5.982024050457451,35.012993288733625,4228.5722687226935
Afghanistan,2022-07-01,2022,24.80249403822111,10.28700941908302,39.3179786573592,4228.5722687226935
Afghanistan,2022-08-01,2022,24.022092750456995,9.506608131318906,38.537577369595084,4228.5722687226935
Afghanistan,2022-09-01,2022,16.764868632311217,2.2493840131731275,31.280353251449306,4228.5722687226935
Afghanistan,2022-10-01,2022,12.67259786727308,-1.8428867518650094,27.18808248641117,4228.5722687226935
Afghanistan,2022-11-01,2022,11.610408777047978,-2.9050758420901115,26.125893396186065,4228.5722687226935
Afghanistan,2022-12-01,2022,5.309175398877974,-9.206309220260115,19.82466001801606,4228.5722687226935
Afghanistan,2023-01-01,2023,3.015893481744793,-11.898075064864969,17.929862028354556,4228.5722687226935
Afghanistan,2023-02-01,2023,6.753676905761782,-8.160300066782604,21.66765387830617,4228.5722687226935
Afghanistan,2023-03-01,2023,11.065411469312352,-3.8485655032320345,25.979388441856738,4228.5722687226935
Afghanistan,2023-04-01,2023,14.398745003572847,-0.5152319689715394,29.31272197611723,4228.5722687226935
Afghanistan,2023-05-01,2023,21.450820152847225,6.536843180302839,36.36479712539161,4228.5722687226935
Afghanistan,2023-06-01,2023,20.245736238385707,5.33175926584132,35.15971321093009,4228.5722687226935
Afghanistan,2023-07-01,2023,24.381393376543798,9.467416403999412,39.29537034908819,4228.5722687226935
Afghanistan,2023-08-01,2023,23.63168884311443,8.717711870570042,38.545665815658815,4228.5722687226935
Afghanistan,2023-09-01,2023,16.654911660194124,1.7409346876497374,31.56888863273851,4228.5722687226935
Afghanistan,2023-10-01,2023,12.719831629797309,-2.1941453427470776,27.633808602341695,4228.5722687226935
Afghanistan,2023-11-01,2023,11.695875496256997,-3.218101476287389,26.609852468801385,4228.5722687226935
Afghanistan,2023-12-01,2023,5.640611537609474,-9.273365434934913,20.55458851015386,4228.5722687226935
Afghanistan,2024-01-01,2024,3.4335468956580573,-11.839126800063617,18.706220591379733,4228.5722687226935
Afghanistan,2024-02-01,2024,7.029173683037157,-8.243507609745041,22.301854975819353,4228.5722687226935
Afghanistan,2024-03-01,2024,11.173979395881432,-4.098701896900765,26.446660688663627,4228.5722687226935
Afghanistan,2024-04-01,2024,14.38004157108045,-0.8926397217017463,29.65272286386265,4228.5722687226935
Afghanistan,2024-05-01,2024,21.16130147000882,5.888620177226622,36.43398276279102,4228.5722687226935
Afghanistan,2024-06-01,2024,20.001378915669402,4.728697622887205,35.2740602084516,4228.5722687226935
Afghanistan,2024-07-01,2024,23.980119954775926,8.707438661993729,39.252801247558125,4228.5722687226935
Afghanistan,2024-08-01,2024,23.258860320288825,7.986179027506628,38.53154161307102,4228.5722687226935
Afghanistan,2024-09-01,2024,16.54920423318412,1.2765229404019234,31.821885525966316,4228.5722687226935
Afghanistan,2024-10-01,2024,12.76524418305318,-2.5074371097290165,28.03792547583538,4228.5722687226935
Afghanistan,2024-11-01,2024,11.781845407424207,-3.49083588535799,27.054526700206402,4228.5722687226935
Afghanistan,2024-12-01,2024,5.95723497468185,-9.315446318100348,21.22991626746405,4228.5722687226935
Afghanistan,2025-01-01,2025,3.835828368578057,-11.761421991469806,19.43307872862592,4228.5722687226935
Afghanistan,2025-02-01,2025,7.292689869016392,-8.304567374591198,22.889947112623982,4228.5722687226935
Afghanistan,2025-03-01,2025,11.278950234595953,-4.318307009011637,26.876207478203543,4228.5722687226935
Afghanistan,2025-04-01,2025,14.361520257414726,-1.2357369861928635,29.95877750102232,4228.5722687226935
Afghanistan,2025-05-01,2025,20.882325639110604,5.285068395503014,36.47958288271819,4228.5722687226935
Afghanistan,2025-06-01,2025,19.767490040304022,4.170232796696432,35.36474728391161,4228.5722687226935
Afghanistan,2025-07-01,2025,23.59250131486407,7.995244071256479,39.18975855847166,4228.5722687226935
Afghanistan,2025-08-01,2025,22.899109833689025,7.301852590081435,38.49636707729661,4228.5722687226935
Afghanistan,2025-09-01,2025,16.44754385918024,0.8502866155726494,32.04480110278783,4228.5722687226935
Afghanistan,2025-10-01,2025,12.808916054267996,-2.7883411893395937,28.406173297875586,4228.5722687226935
Afghanistan,2025-11-01,2025,11.862693937487544,-3.7345633061200463,27.459951181095136,4228.5722687226935
Afghanistan,2025-12-01,2025,6.262699638456849,-9.334557605150742,21.859956882064438,4228.5722687226935
Afghanistan,2026-01-01,2026,4.222338481569793,-11.669031646940649,20.113708610080234,4228.5722687226935
Afghanistan,2026-02-01,2026,7.5467582921290965,-8.34461808127118,23.438134665529375,4228.5722687226935
Afghanistan,2026-03-01,2026,11.379614339587164,-4.511762033813113,27.27099071298744,4228.5722687226935
Afghanistan,2026-04-01,2026,14.34396800928965,-1.5474083641106269,30.235344382689927,4228.5722687226935
Afghanistan,2026-05-01,2026,20.61434123413647,4.7229648607361945,36.50571760753675,4228.5722687226935
Afghanistan,2026-06-01,2026,19.542063045556418,3.650686672156141,35.433439418956695,4228.5722687226935
Afghanistan,2026-07-01,2026,23.22061388812633,7.329237514726053,39.11199026152661,4228.5722687226935
Afghanistan,2026-08-01,2026,22.553772370884953,6.662395997484676,38.445148744285234,4228.5722687226935
Afghanistan,2026-09-01,2026,16.349793989136113,0.4584176157358364,32.241170362536394,4228.5722687226935
Afghanistan,2026-10-01,2026,12.850909009910968,-3.0404673634893093,28.742285383311245,4228.5722687226935
Afghanistan,2026-11-01,2026,11.941312017360463,-3.950064356039814,27.83268839076074,4228.5722687226935
Afghanistan,2026-12-01,2026,6.555951231143099,-9.33542514225718,22.447327604543375,4228.5722687226935
Afghanistan,2027-01-01,2027,4.5941587087133895,-11.564458291147695,20.752775708574475,4228.5722687226935
Afghanistan,2027-02-01,2027,7.790745531552128,-8.367877148259977,23.94936821136423,4228.5722687226935
Afghanistan,2027-03-01,2027,11.47654462018558,-4.682078059626525,27.635167299997683,4228.5722687226935
Afghanistan,2027-04-01,2027,14.326965990029699,-1.831656689782406,30.485588669841803,4228.5722687226935
Afghanistan,2027-05-01,2027,20.356515879285894,4.197893199473789,36.515138559098,4228.5722687226935
Afghanistan,2027-06-01,2027,19.325544175996093,3.1669214961839884,35.4841668558082,4228.5722687226935
Afghanistan,2027-07-01,2027,22.862603362860693,6.703980683048588,39.021226042672794,4228.5722687226935
Afghanistan,2027-08-01,2027,22.221411278665226,6.062788598853121,38.38003395847733,4228.5722687226935
Afghanistan,2027-09-01,2027,16.25579535996946,0.0971726801573567,32.414418039781566,4228.5722687226935
Afghanistan,2027-10-01,2027,12.891289975295077,-3.2673327045170275,29.049912655107182,4228.5722687226935
Afghanistan,2027-11-01,2027,12.0164902870866,-4.142132392725504,28.175112966898705,4228.5722687226935
Afghanistan,2027-12-01,2027,6.838171566702664,-9.32045111310944,22.996794246514767,4228.5722687226935
Afghanistan,2028-01-01,2028,4.9516245508811085,-11.450209447833943,21.353458549596162,4228.5722687226935
Afghanistan,2028-02-01,2028,8.025517637652035,-8.376321534750824,24.427356810054896,4228.5722687226935
Afghanistan,2028-03-01,2028,11.569688605177776,-4.832150567225083,27.971527777580633,4228.5722687226935
Afghanistan,2028-04-01,2028,14.31067649775515,-2.091162674647709,30.71251567015801,4228.5722687226935
Afghanistan,2028-05-01,2028,20.108656592212743,3.7068174198098838,36.5104957646156,4228.5722687226935
Afghanistan,2028-06-01,2028,19.117220602414186,2.715381430011327,35.519059774817045,4228.5722687226935
Afghanistan,2028-07-01,2028,22.518537677819157,6.116698505416299,38.92037685022201,4228.5722687226935
Afghanistan,2028-08-01,2028,21.901952662656882,5.500113490254023,38.30379183505974,4228.5722687226935
Afghanistan,2028-09-01,2028,16.165408263826908,-0.23643090857595084,32.56724743622976,4228.5722687226935
Afghanistan,2028-10-01,2028,12.930119685493455,-3.4717194869094037,29.331958857896314,4228.5722687226935
Afghanistan,2028-11-01,2028,12.088983326616246,-4.312855845786613,28.490822499019103,4228.5722687226935
Afghanistan,2028-12-01,2028,7.109441715337702,-9.292397457065157,23.51128088774056,4228.5722687226935
Afghanistan,2029-01-01,2029,5.295397221463887,-11.328174407998404,21.918968850926177,4228.5722687226935
Afghanistan,2029-02-01,2029,8.251198351077292,-8.372377998705922,24.874774700860506,4228.5722687226935
Afghanistan,2029-03-01,2029,11.659285860141445,-4.964290489641769,28.28286220992466,4228.5722687226935
Afghanistan,2029-04-01,2029,14.29498399885821,-2.3285923509250033,30.918560348641424,4228.5722687226935
Afghanistan,2029-05-01,2029,19.870285835040523,3.246709485257309,36.49386218482374,4228.5722687226935
Afghanistan,2029-06-01,2029,18.916955759375444,2.29337940959223,35.54053210915866,4228.5722687226935
Afghanistan,2029-07-01,2029,22.187592437851244,5.56401608806803,38.81116878763446,4228.5722687226935
Afghanistan,2029-08-01,2029,21.5946969589919,4.971120609208686,38.21827330877511,4228.5722687226935
Afghanistan,2029-09-01,2029,16.078491899054555,-0.545084450728659,32.70206824883777,4228.5722687226935
Afghanistan,2029-10-01,2029,12.967458282940065,-3.656118066843149,29.59103463272328,4228.5722687226935
Afghanistan,2029-11-01,2029,12.158595066144255,-4.464981283638959,28.78217141592747,4228.5722687226935
Afghanistan,2029-12-01,2029,7.370346904452533,-9.253229445330682,23.993923254235746,4228.5722687226935
Afghanistan,2030-01-01,2030,5.625949787596021,-11.200049827313702,22.451949402505743,4228.5722687226935
Afghanistan,2030-02-01,2030,8.468247473771395,-8.357756453235524,25.294251400778315,4228.5722687226935
Afghanistan,2030-03-01,2030,11.745427347046025,-5.080576579960894,28.571431274052944,4228.5722687226935
Afghanistan,2030-04-01,2030,14.279907944454095,-2.546095982552824,31.105911871461014,4228.5722687226935
Afghanistan,2030-05-01,2030,19.641084748278875,2.8150808212719554,36.467088675285794,4228.5722687226935
Afghanistan,2030-06-01,2030,18.72435449643007,1.898350569423151,35.55035842343699,4228.5722687226935
Afghanistan,2030-07-01,2030,21.86940256789397,5.043398640887052,38.695406494900894,4228.5722687226935
Afghanistan,2030-08-01,2030,21.299273572013195,4.473269645006276,38.125277499020115,4228.5722687226935
Afghanistan,2030-09-01,2030,15.994913976447677,-0.8310899505592424,32.8209179034546,4228.5722687226935
Afghanistan,2030-10-01,2030,13.003362763901592,-3.8226411631053274,29.82936669090851,4228.5722687226935
Afghanistan,2030-11-01,2030,12.225579979096237,-4.6004239479106825,29.051583906103154,4228.5722687226935
Afghanistan,2030-12-01,2030,7.6212060585304116,-9.204797868476508,24.44720998553733,4228.5722687226935
Afghanistan,2031-01-01,2031,5.943815376577758,-11.067220642966186,22.954851396121704,4228.5722687226935
Afghanistan,2031-02-01,2031,8.676943331737943,-8.33409663171639,25.687983295192275,4228.5722687226935
Afghanistan,2031-03-01,2031,11.828267540251446,-5.182772423202888,28.83930750370578,4228.5722687226935
Afghanistan,2031-04-01,2031,14.265404289160202,-2.7456356742941317,31.276444252614535,4228.5722687226935
Afghanistan,2031-05-01,2031,19.42067926317578,2.409639299721448,36.431719226630115,4228.5722687226935
Afghanistan,2031-06-01,2031,18.53916365277585,1.528123689321518,35.550203616230185,4228.5722687226935
Afghanistan,2031-07-01,2031,21.56341145415779,4.552371490703457,38.574451417612124,4228.5722687226935
Afghanistan,2031-08-01,2031,21.015180930338737,4.004140966884403,38.02622089379307,4228.5722687226935
Afghanistan,2031-09-01,2031,15.914545795137794,-1.0964941683165392,32.92558575859213,4228.5722687226935
Afghanistan,2031-10-01,2031,13.037888337637892,-3.973151625816442,30.048928301092225,4228.5722687226935
Afghanistan,2031-11-01,2031,12.289969825336645,-4.721070138117689,29.301009788790978,4228.5722687226935
Afghanistan,2031-12-01,2031,7.862443052033466,-9.148596911420867,24.8734830154878,4228.5722687226935
Afghanistan,2032-01-01,2032,6.249469038643685,-10.930889080878583,23.429827158165953,4228.5722687226935
Afghanistan,2032-02-01,2032,8.877632302342047,-8.302729428006216,26.05799403269031,4228.5722687226935
Afghanistan,2032-03-01,2032,11.90792277407306,-5.272438956275202,29.088284504421324,4228.5722687226935
Afghanistan,2032-04-01,2032,14.25146084058833,-2.928900889759934,31.431822570936593,4228.5722687226935
Afghanistan,2032-05-01,2032,19.20874210084516,2.0283803704968975,36.389103831193424,4228.5722687226935
Afghanistan,2032-06-01,2032,18.361078835887106,1.180717105538843,35.541440566235366,4228.5722687226935
Afghanistan,2032-07-01,2032,21.269182665334288,4.088820934986025,38.44954439568255,4228.5722687226935
Afghanistan,2032-08-01,2032,20.742006522582972,3.561644792234709,37.922368252931236,4228.5722687226935
Afghanistan,2032-09-01,2032,15.837264314477853,-1.3430974158704103,33.017626044826116,4228.5722687226935
Afghanistan,2032-10-01,2032,13.071087899814327,-4.109273830533937,30.25144963016259,4228.5722687226935
Afghanistan,2032-11-01,2032,12.351897497597669,-4.828464232750594,29.532259227945932,4228.5722687226935
Afghanistan,2032-12-01,2032,8.094409146961016,-9.085952583387247,25.27477087730928,4228.5722687226935
Afghanistan,2033-01-01,2033,6.5433856530156405,-10.792067198262135,23.878838504293416,4228.5722687226935
Afghanistan,2033-02-01,2033,9.070609612133229,-8.264846548079717,26.406065772346174,4228.5722687226935
Afghanistan,2033-03-01,2033,11.984520395759784,-5.350935764453162,29.31997655597273,4228.5722687226935
Afghanistan,2033-04-01,2033,14.238051377129665,-3.097404783083281,31.57350753734261,4228.5722687226935
Afghanistan,2033-05-01,2033,19.0049429671616,1.6694868069486546,36.340399127374546,4228.5722687226935
Afghanistan,2033-06-01,2033,18.18983664243285,0.8543804822199057,35.525292802645794,4228.5722687226935
Afghanistan,2033-07-01,2033,20.986249039679564,3.650792879466618,38.321705199892506,4228.5722687226935
Afghanistan,2033-08-01,2033,20.47932013159814,3.143863971385194,37.814776291811086,4228.5722687226935
Afghanistan,2033-09-01,2033,15.76295087453337,-1.5725052856795756,33.098407034746316,4228.5722687226935
Afghanistan,2033-10-01,2033,13.103012407458216,-4.23244375275473,30.438468567671162,4228.5722687226935
Afghanistan,2033-11-01,2033,12.411441587529582,-4.9240145726833635,29.74689774774253,4228.5722687226935
Afghanistan,2033-12-01,2033,8.317469192006062,-9.017986968206884,25.652925352219007,4228.5722687226935
Afghanistan,2034-01-01,2034,6.826013173259968,-10.651625194291958,24.30365154081189,4228.5722687226935
Afghanistan,2034-02-01,2034,9.25617734124835,-8.221464061057791,26.73381874355449,4228.5722687226935
Afghanistan,2034-03-01,2034,12.058175420559845,-5.419465981746296,29.535816822865986,4228.5722687226935
Afghanistan,2034-04-01,2034,14.225157652657138,-3.252483749649002,31.70279905496328,4228.5722687226935
Afghanistan,2034-05-01,2034,18.80897174430939,1.3313303420032483,36.28661314661553,4228.5722687226935
Afghanistan,2034-06-01,2034,18.025169702555644,0.5475283002495033,35.502811104861784,4228.5722687226935
Afghanistan,2034-07-01,2034,20.714184184990348,3.2365427826842073,38.19182558729649,4228.5722687226935
Afghanistan,2034-08-01,2034,20.226724188822164,2.7490827865160234,37.70436559112831,4228.5722687226935
Afghanistan,2034-09-01,2034,15.691491538360026,-1.7861498639461146,33.16913294066617,4228.5722687226935
Afghanistan,2034-10-01,2034,13.133710815896219,-4.343930586409922,30.61135221820236,4228.5722687226935
Afghanistan,2034-11-01,2034,12.46870131569229,-5.008940086613851,29.94634271799843,4228.5722687226935
Afghanistan,2034-12-01,2034,8.531961008395232,-8.945680393910909,26.009602410701373,4228.5722687226935
Afghanistan,2035-01-01,2035,7.097786524537763,-10.510303977651159,24.705877026726686,4228.5722687226935
Afghanistan,2035-02-01,2035,9.434617223847049,-8.173476063678951,27.04271051137305,4228.5722687226935
Afghanistan,2035-03-01,2035,12.129002023103146,-5.479091264422854,29.737095310629144,4228.5722687226935
Afghanistan,2035-04-01,2035,14.212758772342426,-3.395334515183574,31.820852059868425,4228.5722687226935
Afghanistan,2035-05-01,2035,18.620526624217256,1.012433336691256,36.22861991174325,4228.5722687226935
Afghanistan,2035-06-01,2035,17.866827684115687,0.2587343965896878,35.47492097164169,4228.5722687226935
Afghanistan,2035-07-01,2035,20.452567112661196,2.8444738251351964,38.060660400187196,4228.5722687226935
Afghanistan,2035-08-01,2035,19.983828643724504,2.375735356198504,37.5919219312505,4228.5722687226935
Afghanistan,2035-09-01,2035,15.622776665222132,-1.985316622303868,33.23086995274813,4228.5722687226935
